,rewards
1243,-976.0691798398268
1244,-419.04345132836863
1245,-1818.372008983004
1246,-107.0350165904235
1247,-417.3140828840599
1248,-1819.7233190298232
1249,-978.9062569070136
1250,-106.95534681102144
1251,-107.02866168608884
1252,-1820.048968175908
1253,-362.8237262337861
1254,-977.3079727653322
1255,-418.8374598659349
1256,-106.9235507973668
1257,-422.215839172808
1258,-32132.60064361317
1259,-41609.10673386467
1260,-416.29018017453376
1261,-977.3949328191592
1262,-978.7617234242616
1263,-1821.381622216223
1264,-976.8747629368004
1265,-106.86929591448433
1266,-411.4227729153735
1267,-107.0192631590214
1268,-978.465835841046
1269,-41863.33092932809
1270,-358.3917965591759
1271,-1821.514989303264
1272,-106.5636148529253
1273,-17492.12238011066
1274,-1820.673188645544
1275,-46642.76300444013
1276,-410.4365453122885
1277,-1820.7096720096336
1278,-19065.839841418147
1279,-976.1025808458212
1280,-106.8314259578447
1281,-977.1801809391952
1282,-1819.1666924898384
1283,-107.00750111635764
1284,-417.64553767475786
1285,-107.02876508644768
1286,-106.8936502406666
1287,-420.8946308795737
1288,-978.8864771710348
1289,-975.5761806517831
1290,-423.03187020867233
1291,-1819.0343375044072
1292,-419.5747151247582
1293,-975.8788848123702
1294,-414.9832133325672
1295,-1818.5513909436104
1296,-414.1148485408052
1297,-107.02540559762818
1298,-358.30265755115965
1299,-420.2142820994143
1300,-107.0231971063204
1301,-976.6378446420924
1302,-976.535180135494
1303,-106.90710363429804
1304,-106.86307700662329
1305,-43974.93674174832
1306,-414.3479581210717
1307,-107.0021682957754
1308,-107.03898768812736
1309,-1818.8479462057992
1310,-38729.30801554409
1311,-1821.7078163865767
1312,-1819.098197117257
1313,-421.4863801641569
1314,-1818.709855709507
1315,-1820.4463933058123
1316,-980.276992675882
1317,-977.095483560784
1318,-976.3895459342835
1319,-33755.52204661434
1320,-107.0252759873832
1321,-106.78517859094217
1322,-44694.0535246414
1323,-415.8565938876066
1324,-1818.5019263709853
1325,-44391.555700398334
1326,-106.99535622628824
1327,-975.8569378247496
1328,-977.3947568889416
1329,-1819.9319202662707
1330,-16076.52776364757
1331,-977.5524219453168
1332,-43723.49172180306
1333,-975.5403112353656
1334,-1819.304358846677
1335,-977.849180607644
1336,-422.2095323112841
1337,-40096.65993168537
1338,-1819.3591971595936
1339,-978.616864133912
1340,-419.70585760534334
1341,-1818.7456401111715
1342,-106.8562770359954
1343,-1820.974309298103
1344,-975.7064482171136
1345,-415.3427128632667
1346,-42980.47215494192
1347,-106.99178094402696
1348,-977.9648729986004
1349,-49792.45124440067
1350,-106.74141552965058
1351,-423.3272033305458
1352,-975.7151835856588
1353,-976.7944348582836
1354,-975.8144842443696
1355,-1818.9559239563384
1356,-47122.61276274069
1357,-360.0198295057719
1358,-975.5730614740746
1359,-411.1263668594764
1360,-41561.78602332197
1361,-1818.552437824393
1362,-414.8014712391832
1363,-106.9581276508187
1364,-412.93183063128646
1365,-46382.18499631622
1366,-1819.8914849431324
1367,-976.5785652429954
1368,-46728.33560480709
1369,-41152.16192045134
1370,-1820.1342929792693
1371,-419.6287347065879
1372,-1818.311278486637
1373,-421.8460060428435
1374,-418.5295988578448
1375,-976.3973129828888
1376,-975.9124446592108
1377,-975.4078202955448
1378,-979.0149572608688
1379,-422.6381652966307
1380,-1820.782683798852
1381,-49925.23639277682
1382,-416.5987258705551
1383,-106.92827301989183
1384,-1818.2682031268207
1385,-1821.47655361302
1386,-106.99464646912324
1387,-106.99840768773454
1388,-1819.8406224055368
1389,-1821.324912217342
1390,-980.0694171740064
1391,-419.2689810654509
1392,-415.3152132537695
1393,-1818.612904416604
1394,-979.0117466128938
1395,-15988.416127799928
1396,-106.97113774567352
1397,-1818.5857957393416
1398,-977.503661362701
1399,-38590.06964844903
1400,-975.7571591210368
1401,-46988.89645554902
1402,-976.4605879780512
1403,-22658.8828894159
1404,-975.87090124192
1405,-976.8448418435946
1406,-976.073539511301
1407,-975.650736836154
1408,-1819.8910941333488
1409,-40956.92384491576
1410,-361.3808729526283
1411,-106.83852407041822
1412,-418.4464054848685
1413,-415.0992192215738
1414,-106.99059286044736
1415,-1819.5573036066835
1416,-360.7887395036387
1417,-106.93193081769542
1418,-43126.05090466939
1419,-106.9823886566106
1420,-978.0440154683724
1421,-363.57974114058266
1422,-1819.7398973831416
1423,-1819.2731397180269
1424,-357.4221665666373
1425,-106.96180312491062
1426,-415.22574633873694
1427,-106.95731097634274
1428,-50533.59176944172
1429,-42405.45453138979
1430,-107.02607657668143
1431,-412.71995570015815
1432,-106.97631946598597
1433,-107.02610568632674
1434,-107.02125963987004
1435,-978.8007066890244
1436,-107.01990699144456
1437,-1818.4890850906072
1438,-978.2322252674072
1439,-1818.947463319774
1440,-106.85104980449832
1441,-106.90669650593702
1442,-355.6371609953605
1443,-978.0760767430124
1444,-1818.27168039312
1445,-47027.234485215056
1446,-1819.708820434529
1447,-1820.624297051478
1448,-365.96579477492713
1449,-1819.3170329342547
1450,-106.98748078238675
1451,-979.340956251976
1452,-43225.3808623988
1453,-1820.098068256204
1454,-1819.967714133964
1455,-107.00995114565104
1456,-107.00021450224769
1457,-106.94350264585763
1458,-107.00614319190652
1459,-977.3437458880858
1460,-977.0910849200822
1461,-412.4406819359117
1462,-422.5991409550347
1463,-1821.233300864946
1464,-47117.99548902227
1465,-976.4420172864752
1466,-47401.50052915525
1467,-107.00788483820364
1468,-40489.51770060554
1469,-107.0300439901091
1470,-420.6881264100143
1471,-979.665323424129
1472,-415.4679724962997
1473,-1818.9044931624376
1474,-106.88596033768782
1475,-45605.21905236024
1476,-1819.4013129677023
1477,-47196.22605898412
1478,-106.93559582565742
1479,-106.92872329639764
1480,-975.5844135603214
1481,-23137.722213600195
1482,-106.98812940114384
1483,-106.84124597776037
1484,-977.6169812548668
1485,-1822.1670366211977
1486,-975.8241559285908
1487,-1818.754147927782
1488,-975.683622683758
1489,-106.93980922499712
1490,-1821.657989638748
1491,-17863.622140314397
1492,-420.37833364666176
1493,-107.02974458558391
1494,-977.828705298692
1495,-979.2833251246328
1496,-369.1584680351689
1497,-1818.5034844480688
1498,-106.78886251108467
1499,-30042.83665718037
1500,-411.214291301663
1501,-368.410548445334
1502,-106.9998919652568
1503,-46712.16660794455
1504,-976.7200764949216
1505,-978.0689645002652
1506,-1818.5391327341167
1507,-107.02473421087544
1508,-106.99829511166934
1509,-418.9499021117987
1510,-37073.856187353405
1511,-356.2364921543625
1512,-43034.212346022505
1513,-106.71392759745464
1514,-1818.669803564608
1515,-48286.37286608634
1516,-107.01431681135004
1517,-1818.2708642711173
1518,-1819.7343641900925
1519,-106.97428284190308
1520,-25818.12022705161
1521,-107.03502346781302
1522,-1819.9738823885536
1523,-975.5002730938622
1524,-37234.33674631288
1525,-978.17113941793
1526,-1819.1917264252509
1527,-106.9707944504278
1528,-359.78388479384387
1529,-421.4966981939091
1530,-1818.305296871474
1531,-976.4568841002742
1532,-1820.090426820396
1533,-976.7901194119104
1534,-39860.48385380876
1535,-1818.623091884454
1536,-412.3033289474455
1537,-1819.6999703994568
1538,-1818.2710361205347
1539,-976.550907149067
1540,-43859.33771559287
1541,-47704.77401417568
1542,-38685.96079872056
1543,-46973.85733693768
1544,-1818.419544879692
1545,-364.9680297986464
1546,-418.7327834306759
1547,-975.5765921473006
1548,-976.2926148320312
1549,-979.2099418476608
1550,-419.9761809857008
1551,-975.8952864212948
1552,-107.03829151710964
1553,-977.4572737486652
1554,-106.8152474431975
1555,-977.175921386737
1556,-977.6564403869528
1557,-416.9929909557527
1558,-420.3752566016956
1559,-46548.33817900812
1560,-20606.02764035173
1561,-976.9503963309068
1562,-47062.05006823757
1563,-1818.654157538268
1564,-975.8402812876286
1565,-414.0666875880541
1566,-975.5813398215096
1567,-977.541891414249
1568,-45834.28789874604
1569,-977.8950241401526
1570,-976.2978765600172
1571,-361.4558034869653
1572,-45829.43110933718
1573,-106.73513273757212
1574,-18596.122037267087
1575,-417.12710446993054
1576,-976.1162853131516
1577,-31513.526740184745
1578,-106.9470095257432
1579,-107.01436897878544
1580,-1819.31911254289
1581,-1818.300784960183
1582,-415.7787632710971
1583,-359.7819409377789
1584,-414.72604436574494
1585,-978.5842026637775
1586,-38199.623095084
1587,-417.0464222103677
1588,-1819.4616687894872
1589,-34501.52428905922
1590,-41211.2536542282
1591,-106.9551835869179
1592,-48970.69058718339
1593,-420.99564818547617
1594,-57201.22131515185
1595,-978.2141010236248
1596,-50304.25164363245
1597,-1818.555895224199
1598,-1823.293781087728
1599,-106.84477409553656
1600,-1818.271794174816
1601,-38558.04848271581
1602,-106.93350629256857
1603,-976.791270810322
1604,-40445.20760489719
1605,-30890.50320053834
1606,-1818.9062306084245
1607,-107.01989061579587
1608,-106.99919904635028
1609,-1818.649305707436
1610,-976.943807724974
1611,-419.38355215272657
1612,-106.87315856436106
1613,-975.5840629328736
1614,-412.7721767008962
1615,-1819.320092250896
1616,-975.5732484355244
1617,-421.68474958534046
1618,-415.6768251662611
1619,-411.6768548379612
1620,-978.0233497830852
1621,-43612.283969747004
1622,-1818.8203239967663
1623,-1819.459264875291
1624,-60151.72088764227
1625,-1820.124423411204
1626,-978.456250430688
1627,-1819.332338005884
1628,-1818.3061427426776
1629,-1820.6892701357428
1630,-411.3745119200024
1631,-107.04318478529116
1632,-977.4984528715604
1633,-107.02675355576716
1634,-981.99585301672
1635,-977.0980183899526
1636,-414.5040613661528
1637,-420.4658528268458
1638,-419.60012383525816
1639,-1820.101936401218
1640,-417.8145122369517
1641,-1818.500415622952
1642,-1818.4837085338488
1643,-976.2779846379382
1644,-20202.51806431626
1645,-417.7622279822938
1646,-1821.344309558128
1647,-420.146869487997
1648,-106.95545457617892
1649,-984.0361845840908
1650,-1818.3092042246367
1651,-976.1553380961844
1652,-1823.290100702361
1653,-46330.05459447942
1654,-976.1169120029684
1655,-106.99624294614716
1656,-27803.184815841683
1657,-981.0334682485416
1658,-106.95134021726986
1659,-106.91398851348096
1660,-415.5845403163478
1661,-1820.961970809585
1662,-106.66170715111537
1663,-107.03103336681666
1664,-48306.38021029556
1665,-418.6177971501783
1666,-356.1030102394951
1667,-1818.338667686488
1668,-21595.67771575681
1669,-1820.050658315633
1670,-107.0299555624866
1671,-356.87977717083965
1672,-107.02410691121467
1673,-1818.5838717026663
1674,-980.5594327529658
1675,-414.620125962893
1676,-1818.6365496323087
1677,-106.93124155870797
1678,-975.6493702842142
1679,-1819.141619203496
1680,-106.99793583968282
1681,-977.9598820048138
1682,-1818.5551920341609
1683,-1819.1287765699933
1684,-357.5756297709865
1685,-13246.542722112625
1686,-1821.8670605947616
1687,-1819.2462476384635
1688,-44320.00534446365
1689,-355.83486243137224
1690,-1820.717334122469
1691,-40712.6790072658
1692,-107.03536276055218
1693,-420.4550276248101
1694,-418.2340378135056
1695,-975.763041051925
1696,-107.02583755481491
1697,-106.983279846607
1698,-1818.9565380330416
1699,-1818.8560002413992
1700,-43816.47969465634
1701,-1822.0304081637064
1702,-357.9543221695135
1703,-413.3517416978384
1704,-975.7625950427388
1705,-418.99557053862577
1706,-107.01082727390764
1707,-44937.495505196064
1708,-46711.98408674951
1709,-417.6312351978005
1710,-413.0301218677315
1711,-106.99092969952484
1712,-976.6910151009416
1713,-975.5286743311732
1714,-106.8341455995609
1715,-44127.36010823661
1716,-975.8195999556588
1717,-49809.83562821784
1718,-418.228478853351
1719,-14205.719004940816
1720,-357.39955171958127
1721,-44243.563511186985
1722,-1819.0858999338511
1723,-1819.691314440144
1724,-1819.051335000161
1725,-49206.36946838585
1726,-420.46428548138016
1727,-44288.383031850375
1728,-42489.75444313443
1729,-1820.4260732194248
1730,-107.02298781229936
1731,-1818.762167334481
1732,-106.7668701420872
1733,-50634.34762885246
1734,-411.6572836695126
1735,-106.80162859661516
1736,-977.3057712323526
1737,-26741.22270058504
1738,-975.6803373626694
1739,-1820.6463022279536
1740,-976.7959395856948
1741,-976.2778981677892
1742,-419.7593287097464
1743,-45288.70346349622
1744,-106.91978256453082
1745,-1818.538861662828
1746,-976.2568827860056
1747,-1820.26236515565
1748,-106.91599074857156
1749,-1820.2675726460327
1750,-357.5019179357063
1751,-1820.8435906450147
1752,-106.86318658823748
1753,-423.0434236521823
1754,-1820.026476358585
1755,-413.9288216377023
1756,-1818.7056677661376
1757,-107.03803753657924
1758,-975.8025580922438
1759,-40002.91940273849
1760,-1819.7931796919872
1761,-39719.47920666169
1762,-48716.240250494855
1763,-416.7284741365133
1764,-43702.41822107016
1765,-1818.750869203736
1766,-48526.66919596299
1767,-417.5537144547648
1768,-359.7817227628132
1769,-21150.36709327369
1770,-975.4050161889264
1771,-979.424035665184
1772,-975.7339860151118
1773,-1819.6611309356144
1774,-975.9304507503236
1775,-40478.12223257998
1776,-44715.92588891857
1777,-20065.53370047894
1778,-41993.64046096197
1779,-975.43111991136
1780,-39041.43212178791
1781,-975.5903955437263
1782,-975.5005341309296
1783,-1821.320180238151
1784,-21573.71495198412
1785,-978.592358211708
1786,-18731.76982642723
1787,-1820.6312639733064
1788,-47287.05042836549
1789,-45709.58538112856
1790,-15611.692631169875
1791,-1819.3181078322125
1792,-36067.430099632686
1793,-43603.963436345686
1794,-1818.620070964996
1795,-106.92228931102652
1796,-1818.509199133052
1797,-1818.6696811513343
1798,-106.91694769650285
1799,-420.36171591524
1800,-1821.237790162211
1801,-30119.962364573017
1802,-41832.60994550712
1803,-32126.13944960824
1804,-1821.8850406669744
1805,-1818.981471492344
1806,-1821.252324163399
1807,-106.5660337418678
1808,-48097.50204887079
1809,-1818.6484350805808
1810,-42686.30552027859
1811,-975.4383251044974
1812,-37814.17939125158
1813,-42241.06677548753
1814,-977.1260309646316
1815,-43900.76242078157
1816,-15236.495171224176
1817,-976.3485558090756
1818,-416.4532974146291
1819,-1819.639708602312
1820,-1821.5139296588395
1821,-416.81205583332286
1822,-356.99822291010514
1823,-1819.743603498533
1824,-358.9549577462252
1825,-975.9340428040624
1826,-106.9794785925844
1827,-1820.4614021087864
1828,-975.6250837802552
1829,-28668.342701966874
1830,-984.0382835356626
1831,-36966.05769439196
1832,-106.90468124841304
1833,-423.29918175
1834,-977.0545247378162
1835,-365.1466155954031
1836,-977.2792139462138
1837,-34861.233573767764
1838,-19659.72246224385
1839,-1821.7734354114248
1840,-106.98167368061294
1841,-107.00902719852188
1842,-417.4898165002336
1843,-977.0502921399936
1844,-17693.97328994117
1845,-421.1974785487354
1846,-46770.67701137544
1847,-979.2798624569048
1848,-107.00553053624483
1849,-1818.3163499419368
1850,-106.9536866986214
1851,-42953.22701463041
1852,-978.6846323268742
1853,-975.7424093021116
1854,-107.02057504991372
1855,-37157.64887990611
1856,-975.5769302603652
1857,-107.01596151957636
1858,-977.3451524220524
1859,-38706.140530615776
1860,-106.75959857483818
1861,-106.97457769524908
1862,-1819.20187964387
1863,-412.6660103726732
1864,-106.88815458502692
1865,-19569.028673070523
1866,-418.6259080815983
1867,-46524.37883196395
1868,-976.578007074947
1869,-107.02516395155652
1870,-1821.8500977660487
1871,-975.7725262306176
1872,-28573.108531220696
1873,-422.2235170205221
1874,-40566.65078011366
1875,-106.94395678149355
1876,-975.6041662928266
1877,-421.50555216910095
1878,-420.3972083325214
1879,-976.3842493093784
1880,-976.160156157164
1881,-417.1892251691117
1882,-45947.73360994359
1883,-51195.16159688131
1884,-416.4577254704221
1885,-978.8297345573252
1886,-979.1072525812924
1887,-44673.57619649957
1888,-43768.71867712827
1889,-107.00291633836326
1890,-45506.19979569192
1891,-106.83121842354343
1892,-1819.2596266785488
1893,-50259.45447539581
1894,-40426.15635517423
1895,-1821.1121985412108
1896,-39748.81554059004
1897,-1818.664419997034
1898,-1818.2688055318151
1899,-977.0512236008932
1900,-979.2880480010692
